,ID,StationID,area,latitude,longitude,gravelius,perimeter,RunSuccessShape,elevation,slope,aspect,RunSuccessTerrain,forest,grass,wetland,water,urban,shrubs,crops,snowIce,RunSuccessLandUse
0,1.0,1010000,3470.396201353448,46.45840367635329,-70.03653514187955,2.7626851842368536,576933.636893059,1.0,421.8997209044818,2.10830422368507,66.25167136838665,1.0,0.7791064837477719,0.01260200888569428,0.08155753703921728,0.008986644607341955,0.010441775155995365,0.08570088960216793,0.021604660961811344,0.0,1.0
1,2.0,1010500,6941.332668263835,46.74962963318722,-69.81155158018416,2.845922591911267,840522.6955913184,1.0,395.9016224094078,2.719004117561937,102.48480823117686,1.0,0.8049731369414671,0.013087514884493235,0.06465947737686066,0.00907947635488245,0.00871907419097263,0.07984630583265674,0.01963501441866731,0.0,1.0
2,3.0,1013500,2241.8510803957033,47.00766270213706,-68.57631185418114,3.0154073293252037,506120.9310275016,1.0,276.69707412479926,4.188475144002004,118.59993243821206,1.0,0.6843275315194696,0.022561325491321192,0.10228008097036932,0.06298873109230302,0.011420328663191951,0.06461610800299654,0.05180589426034843,0.0,1.0
3,4.0,1014000,14643.770789974453,46.867887869349744,-69.3907237463345,3.412224748881384,1463757.1243052268,1.0,362.219823160386,3.536121272763185,130.26258572386402,1.0,0.7867519985673909,0.014752192077263037,0.06455866079915051,0.025822436833613373,0.008925734592892597,0.07505155625299569,0.024137420876693908,0.0,1.0
4,5.0,1015800,2310.1255720978947,46.39685952724193,-68.6291751117107,2.957013232319302,503820.6846726657,1.0,281.6851621197315,2.941827800332427,112.44838881581387,1.0,0.714154253578954,0.014665842831470918,0.1456533131974367,0.02159543903335292,0.0027575738311902765,0.10005488789070796,0.0011186896368871435,0.0,1.0
5,6.0,1016500,845.687853931723,46.632233877756995,-68.76379595138634,2.674602499356168,275720.60621809546,1.0,327.65146913344563,4.1552478285051615,104.65803393719514,1.0,0.8052943232713874,0.01634595380087253,0.08524227981594698,0.009328324713988052,0.00040764557224039265,0.08203497514523693,0.0013464976803277218,0.0,1.0
6,7.0,1017000,4270.065674722622,46.528888677670146,-68.58472910828033,2.879236611750648,666959.6574030764,1.0,274.91987082515817,3.001471478729399,113.81862040880436,1.0,0.7280996387731505,0.014311859389873437,0.12702336445558854,0.01983464173249575,0.005540406234913476,0.08793881655982881,0.017251272854149492,0.0,1.0
7,8.0,1017290,598.0343421112692,47.00669771119671,-68.12506134827596,2.8383379211263366,246054.9427702609,1.0,224.36232334213383,2.383649694853823,143.59749986136174,1.0,0.6164102014190481,0.01767852781203272,0.14020100203146688,0.012623690120875258,0.03197177392930972,0.07788977653864257,0.10322502814862472,0.0,1.0
8,9.0,1018035,671.6282024787287,46.10549314079153,-67.92949821116429,2.456946142500772,225717.39572635136,1.0,177.58894830322723,2.1565365346011367,98.90303903061572,1.0,0.5803689907112823,0.011467009864266416,0.17116713829690855,0.012175787515920852,0.052151113526994836,0.046642099260846163,0.1260278608237808,0.0,1.0
9,10.0,1018500,1067.9675472071556,45.715937264895324,-67.61508915820755,2.8130442013455137,325882.10745358694,1.0,163.8907402518751,2.476415996495166,131.82869035008042,1.0,0.6943185939976894,0.030567384937800587,0.049914862032832685,0.1748132674171794,0.013648942744297269,0.030543875439963463,0.006193073430237246,0.0,1.0
10,11.0,1019000,622.560544441393,45.271950168973504,-67.96553844714461,2.2601878678622596,199912.64628557602,1.0,128.14968309890722,2.9553957895364955,119.74827533266924,1.0,0.6474756830530141,0.0046282269908733895,0.07714192556172075,0.2336778534721801,0.0029258242947291877,0.03320695157385686,0.000943535053625685,0.0,1.0
11,12.0,1020000,3401.7352224321776,45.45329195439906,-67.6697269035863,3.1769659976270685,656852.3410893461,1.0,129.14345418609213,2.203925862376027,133.3994194655755,1.0,0.6987811851555368,0.013323872491182671,0.1080529338348214,0.1302043113628715,0.011054539340439365,0.031226859556459576,0.007356298258688645,0.0,1.0
12,13.0,1021000,3672.345461931618,45.4292627368496,-67.65111011040251,3.4416546859479014,739339.6376672204,1.0,124.75060023851928,2.1862512121993967,131.60062274691379,1.0,0.691706906629817,0.012801365061010714,0.11186232239134476,0.13099384444269765,0.012982576518374473,0.03091075654069287,0.008742228416062486,0.0,1.0
13,14.0,1021500,1189.5747704313999,44.94977830652554,-67.84044883880442,2.8310043186338016,346131.6687989238,1.0,96.62724484230436,2.09739268215968,96.08784978771229,1.0,0.6564057753921692,0.009505868824305971,0.13782942393602735,0.04829949728214614,0.009763847437046787,0.11010693629592644,0.028088650832378208,0.0,1.0
14,15.0,1022000,655.3790505663393,44.97741306651529,-67.54185125769528,2.6016796224441023,236104.91333512746,1.0,61.96401420262705,1.8103571699140275,130.51708472273123,1.0,0.6568248425943577,0.00615771147076047,0.17911397526218273,0.07099059611858463,0.013765022278846958,0.05944728710981161,0.013700565165455923,0.0,1.0
15,16.0,1022500,591.7098335614327,44.786542550980364,-68.0634105672601,2.695468422314749,232430.74477464298,1.0,101.34170988673628,2.180989958519425,143.19794674968398,1.0,0.6478288948828022,0.015601565171143106,0.16575922197317935,0.02114348668464841,0.013554686016031608,0.09315807468753562,0.042954070584659804,0.0,1.0
16,17.0,1027200,581.9061328006646,46.06283970295721,-70.10174227466176,2.1380730656238858,182832.7290058765,1.0,478.5458641807822,3.4879062747917486,128.03862633914656,1.0,0.7277840771847446,0.011617405646080685,0.08659744327841311,0.008894215605879014,0.003435527321904141,0.16167133096297845,0.0,0.0,1.0
17,18.0,1030000,8734.10257311063,45.9723303734292,-69.24162165625916,3.165045996590891,1048561.9687763929,1.0,336.88186511792696,3.5936998493974173,110.25375496336365,1.0,0.7111887998958237,0.015235783735845606,0.10420571692127356,0.06646587768480519,0.006303859264896732,0.09526504937625367,0.0013349131211015533,0.0,1.0
18,19.0,1030500,3679.195859099512,45.805266639654036,-68.149854478039,2.533034125212981,544656.1684708516,1.0,174.70193813040245,2.012838476406766,128.3054648244487,1.0,0.6814886168301999,0.004730144603160724,0.1938438512516431,0.026584013493624672,0.018340270487971558,0.0505361253894975,0.024476977943902592,0.0,1.0
