Index,ID,StationID,area,latitude,longitude,gravelius,perimeter,RunSuccessShape,elevation,slope,aspect,RunSuccessTerrain,forest,grass,wetland,water,urban,shrubs,crops,snowIce,RunSuccessLandUse
0,1,1010000,3470.391553,46.45840316,-70.03653563,2.761136253,576609.7863,1,421.8832159,2.136047391,89.77697382,1,0.59135509,0.008025274,0.156864537,0.017284556,0.020083297,0.164833697,0.041553549,0,1
1,2,1010500,6941.328081,46.74962916,-69.81155208,2.844832778,840200.5494,1,395.8600736,2.754220206,126.6673541,1,0.635377673,0.008891031,0.126424703,0.017752542,0.01704787,0.156118576,0.038387605,0,1
2,3,1013500,2241.84648,47.00766207,-68.57631289,3.013488862,505798.407,1,276.6773409,4.237824789,142.1576144,1,0.542486562,0.008305924,0.156749349,0.096533387,0.017502226,0.099027423,0.079395129,0,1
3,4,1014000,14643.76624,46.86788756,-69.39072416,3.411476776,1463436.036,1,362.1750603,3.579938372,153.9748709,1,0.631025909,0.008605915,0.117205934,0.046880508,0.016204628,0.136255735,0.04382137,0,1
4,5,1015800,2310.120898,46.39685912,-68.62917629,2.955111455,503496.1474,1,281.6928758,2.979053807,136.1716595,1,0.573765516,0.00493637,0.226280493,0.033550693,0.004284169,0.155445363,0.001737395,0,1
5,6,1016500,845.6831994,46.63223303,-68.76379778,2.671466818,275396.5959,1,327.6482785,4.207108054,127.9549224,1,0.71563886,0.006728389,0.13268718,0.014520366,0.000634537,0.127694725,0.002095943,0,1
6,7,1017000,4270.061039,46.52888819,-68.58472969,2.877841681,666636.1674,1,274.9080675,3.042107988,137.7290771,1,0.59256027,0.005398019,0.198258972,0.03095805,0.008647506,0.137255531,0.026921652,0,1
7,8,1017290,598.029726,47.0066965,-68.1250633,2.834623513,245731.9931,1,224.3441488,2.413978298,167.0699482,1,0.39716412,0.005728632,0.22879531,0.020600717,0.052175033,0.127109046,0.168427142,0,1
8,9,1018035,671.6234954,46.10549195,-67.92949954,2.453412062,225391.9331,1,177.5829082,2.192296014,123.4991973,1,0.4659271,0.003450157,0.222521282,0.015828808,0.067797667,0.06063582,0.163839166,0,1
9,10,1018500,1067.962807,45.71593619,-67.61509079,2.810233119,325555.7302,1,163.8923699,2.519646333,155.7696768,1,0.534345981,0.004870105,0.083604637,0.292802567,0.022861225,0.051159304,0.01035618,0,1
10,11,1019000,622.5557472,45.27194911,-67.96554014,2.25648863,199584.6813,1,128.1502224,3.004255454,144.3614782,1,0.468786761,2.64E-05,0.117763943,0.356809901,0.004467531,0.050704716,0.001440713,0,1
11,12,1020000,3401.730482,45.45329125,-67.66972751,3.175389637,656525.9638,1,129.1702115,2.241029441,157.8375737,1,0.549337798,0.001693228,0.168507353,0.203052181,0.017239432,0.048697942,0.011472066,0,1
12,13,1021000,3672.340722,45.42926205,-67.65111065,3.440137607,739013.2604,1,124.7787924,2.222922081,155.9291299,1,0.540359597,0.001669932,0.173370811,0.203021969,0.020121161,0.04790731,0.01354922,0,1
13,14,1021500,1189.56995,44.94977732,-67.84045021,2.828322414,345803.0662,1,96.64637033,2.137070488,119.9833848,1,0.478258305,0.00068789,0.214962732,0.075329285,0.015227977,0.171725944,0.043807867,0,1
14,15,1022000,655.3742332,44.9774113,-67.54185243,2.598069079,235776.3865,1,61.97149142,1.844770024,154.7226864,1,0.488727227,0.000496763,0.271461085,0.10759174,0.020861956,0.090096962,0.020764266,0,1
15,16,1022500,591.7049947,44.78654069,-68.06341214,2.691662603,232101.6192,1,101.366826,2.220319973,167.6961601,1,0.479366577,0.000870628,0.255983517,0.032652084,0.020927935,0.143864886,0.066334373,0,1
16,17,1027200,581.9014197,46.06283845,-70.10174382,2.134273766,182507.101,1,478.5476107,3.535750469,152.2809891,1,0.448890833,0.010243867,0.179733877,0.018460035,0.007130472,0.335540916,0,0,1
17,18,1030000,8734.097886,45.9723301,-69.24162211,3.164066118,1048237.059,1,336.9100014,3.635736888,133.443692,1,0.512919638,0.015558701,0.17960486,0.114557963,0.010865083,0.164194901,0.002298853,0,1
18,19,1030500,3679.191151,45.80526604,-68.14985507,2.531522004,544330.6821,1,174.7361991,2.046952641,152.5192679,1,0.536959448,0.000797667,0.285558854,0.039161936,0.02701776,0.074446356,0.03605798,0,1
19,20,1031500,771.5689768,45.23552708,-69.580385,2.611605964,257157.9543,1,302.1480463,3.91811974,110.9986455,1,0.593851209,0.001508256,0.141174768,0.037545375,0.0391107,0.157180622,0.029629071,0,1
20,21,1033000,846.6531903,45.35947826,-69.3785627,2.516297763,259549.226,1,276.7566255,4.583261337,168.9754904,1,0.605020722,0.003321087,0.115968201,0.122074157,0.01850814,0.131323038,0.003784655,0,1
